Symbol,Synonym Symbol,Scientific Name with Author,National Common Name,Family
858,1890,2748,4,20
859,0,2749,653,20
859,1891,2750,4,20
859,1892,2751,4,20
860,0,2752,654,20
861,0,2753,655,20
861,1893,2754,4,20
861,1894,2755,4,20
861,1895,2756,4,20
861,1896,2757,4,20
861,1897,2758,4,20
861,1898,2759,4,20
862,0,2760,656,20
863,0,2761,551,20
864,0,2762,657,20
864,1899,2763,4,20
864,1900,2764,4,20
865,0,2765,657,20
866,0,2766,658,20
867,0,2767,659,20
867,1901,2768,4,20
868,0,2769,660,20
869,0,2770,661,20
870,0,2771,662,20
871,0,2772,663,20
872,0,2773,662,20
872,1902,2774,4,20
872,1903,2775,4,20
872,1904,2776,4,20
873,0,2777,664,21
874,0,2778,665,21
875,0,2779,666,22
876,0,2780,667,22
876,1905,2781,4,22
877,0,2782,668,23
878,0,2783,669,23
879,0,2784,669,23
879,1906,2785,4,23
879,1907,2786,4,23
879,1908,2787,4,23
879,1909,2788,4,23
879,1910,2789,4,23
880,0,2790,670,23
880,1911,2791,4,23
880,1912,2792,4,23
880,1913,2793,4,23
880,1914,2794,4,23
880,1915,2795,4,23
880,1916,2796,4,23
881,0,2797,671,23
882,0,2798,672,23
882,1917,2799,4,23
882,1918,2800,4,23
882,1919,2801,4,23
882,1920,2802,4,23
882,1921,2803,4,23
882,1922,2804,4,23
882,1923,2805,4,23
882,1924,2806,4,23
882,1925,2807,4,23
882,1926,2808,4,23
882,1927,2809,4,23
882,1928,2810,4,23
882,1929,2811,4,23
882,1930,2812,4,23
882,1931,2813,4,23
882,1932,2814,4,23
882,1933,2815,4,23
883,0,2816,673,23
884,0,2817,674,24
884,1934,2818,4,24
885,0,2819,675,24
886,0,2820,676,24
886,1935,2821,4,24
886,1936,2822,4,24
887,0,2823,677,24
888,0,2824,678,25
888,1937,2825,4,25
888,1938,2826,4,25
888,1939,2827,4,25
889,0,2828,679,25
890,0,2829,680,25
890,1940,2830,4,25
891,0,2831,681,25
891,1941,2832,4,25
891,1942,2833,4,25
891,1943,2834,4,25
891,1944,2835,4,25
891,1945,2836,4,25
891,1946,2837,4,25
891,1947,2838,4,25
891,1948,2839,4,25
891,1949,2840,4,25
891,1950,2841,4,25
891,1951,2842,4,25
891,1952,2843,4,25
891,1953,2844,4,25
891,1954,2845,4,25
891,1955,2846,4,25
891,1956,2847,4,25
891,1957,2848,4,25
891,1958,2849,4,25
891,1959,2850,4,25
892,0,2851,682,25
893,0,2852,683,25
894,0,2853,684,25
895,0,2854,685,25
896,0,2855,686,25
897,0,2856,687,25
897,1960,2857,4,25
897,1961,2858,4,25
898,0,2859,688,25
899,0,2860,688,25
899,1962,2861,4,25
900,0,2862,689,26
901,0,2863,689,26
901,1963,2864,4,26
901,1964,2865,4,26
902,0,2866,690,26
903,0,2867,691,27
904,0,2868,692,27
904,1965,2869,4,27
904,1966,2870,4,27
905,0,2871,693,27
906,0,2872,693,27
906,1967,2873,4,27
907,0,2874,694,27
907,1968,2875,4,27
907,1969,2876,4,27
908,0,2877,695,27
909,0,2878,696,28
910,0,2879,696,28
910,1970,2880,4,28
910,1971,2881,4,28
911,0,2882,696,28
912,0,2883,697,28
912,1972,2884,4,28
913,0,2885,698,28
913,1973,2886,4,28
914,0,2887,699,28
914,1974,2888,4,28
914,1975,2889,4,28
914,1976,2890,4,28
914,1977,2891,4,28
914,1978,2892,4,28
915,0,2893,700,28
916,0,2894,700,28
916,1979,2895,4,28
916,1980,2896,4,28
916,1981,2897,4,28
917,0,2898,701,28
918,0,2899,702,28
918,1982,2900,4,28
918,1983,2901,4,28
919,0,2902,703,28
920,0,2903,704,28
921,0,2904,704,28
922,0,2905,705,28
923,0,2906,706,28
924,0,2907,707,28
924,1984,2908,4,28
925,0,2909,706,28
925,1985,2910,4,28
925,1986,2911,4,28
925,1987,2912,4,28
925,1988,2913,4,28
925,1989,2914,4,28
925,1990,2915,4,28
925,1991,2916,4,28
925,1992,2917,4,28
925,1993,2918,4,28
925,1994,2919,4,28
926,0,2920,708,28
927,0,2921,708,28
927,1995,2922,4,28
927,1996,2923,4,28
927,1997,2924,4,28
928,0,2925,709,28
929,0,2926,710,28
930,0,2927,711,28
931,0,2928,712,28
931,1998,2929,4,28
932,0,2930,713,28
933,0,2931,714,28
933,1999,2932,4,28
933,2000,2933,4,28
934,0,2934,715,29
935,0,2935,716,29
935,2001,2936,4,29
935,2002,2937,4,29
935,2003,2938,4,29
936,0,2939,717,29
937,0,2940,718,29
938,0,2941,719,29
938,2004,2942,4,29
938,2005,2943,4,29
938,2006,2944,4,29
939,0,2945,720,29
940,0,2946,721,29
941,0,2947,722,29
941,2007,2948,4,29
941,2008,2949,4,29
941,2009,2950,4,29
941,2010,2951,4,29
942,0,2952,723,29
943,0,2953,723,29
943,2011,2954,4,29
943,2012,2955,4,29
943,2013,2956,4,29
943,2014,2957,4,29
943,2015,2958,4,29
943,2016,2959,4,29
943,2017,2960,4,29
943,2018,2961,4,29
943,2019,2962,4,29
943,2020,2963,4,29
943,2021,2964,4,29
943,2022,2965,4,29
943,2023,2966,4,29
943,2024,2967,4,29
943,2025,2968,4,29
943,2026,2969,4,29
943,2027,2970,4,29
943,2028,2971,4,29
943,2029,2972,4,29
943,2030,2973,4,29
943,2031,2974,4,29
943,2032,2975,4,29
944,0,2976,724,29
945,0,2977,724,29
946,0,2978,724,29
946,2033,2979,4,29
946,2034,2980,4,29
947,0,2981,724,29
947,2035,2982,4,29
947,2036,2983,4,29
947,2037,2984,4,29
948,0,2985,725,29
948,2038,2986,4,29
948,2039,2987,4,29
949,0,2988,726,29
950,0,2989,727,29
950,2040,2990,4,29
950,2041,2991,4,29
950,2042,2992,4,29
950,2043,2993,4,29
950,2044,2994,4,29
950,2045,2995,4,29
950,2046,2996,4,29
950,2047,2997,4,29
950,2048,2998,4,29
951,0,2999,728,29
952,0,3000,728,29
952,2049,3001,4,29
952,2050,3002,4,29
953,0,3003,729,29
954,0,3004,730,29
955,0,3005,731,29
955,2051,3006,4,29
956,0,3007,732,29
956,2052,3008,4,29
957,0,3009,733,29
957,2053,3010,4,29
958,0,3011,734,29
958,2054,3012,4,29
959,0,3013,735,29
960,0,3014,736,29
960,2055,3015,4,29
961,0,3016,737,29
961,2056,3017,4,29
962,0,3018,738,29
963,0,3019,739,29
964,0,3020,740,29
965,0,3021,741,29
966,0,3022,742,29
966,2057,3023,4,29
966,2058,3024,4,29
967,0,3025,743,29
967,2059,3026,4,29
967,2060,3027,4,29
967,2061,3028,4,29
968,0,3029,744,29
968,2062,3030,4,29
968,2063,3031,4,29
968,2064,3032,4,29
968,2065,3033,4,29
968,2066,3034,4,29
968,2067,3035,4,29
969,0,3036,745,29
969,2068,3037,4,29
969,2069,3038,4,29
969,2070,3039,4,29
969,2071,3040,4,29
969,2072,3041,4,29
969,2073,3042,4,29
969,2074,3043,4,29
969,2075,3044,4,29
969,2076,3045,4,29
969,2077,3046,4,29
969,2078,3047,4,29
970,0,3048,746,29
971,0,3049,747,29
972,0,3050,746,29
972,2079,3051,4,29
972,2080,3052,4,29
972,2081,3053,4,29
972,2082,3054,4,29
972,2083,3055,4,29
973,0,3056,748,29
973,2084,3057,4,29
973,2085,3058,4,29
973,2086,3059,4,29
973,2087,3060,4,29
973,2088,3061,4,29
974,0,3062,749,29
974,2089,3063,4,29
974,2090,3064,4,29
974,2091,3065,4,29
974,2092,3066,4,29
974,2093,3067,4,29
975,0,3068,750,29
975,2094,3069,4,29
975,2095,3070,4,29
975,2096,3071,4,29
975,2097,3072,4,29
975,2098,3073,4,29
975,2099,3074,4,29
976,0,3075,751,29
976,2100,3076,4,29
977,0,3077,720,29
978,0,3078,752,29
978,2101,3079,4,29
978,2102,3080,4,29
978,2103,3081,4,29
979,0,3082,753,29
980,0,3083,754,29
981,0,3084,755,29
982,0,3085,755,29
982,2104,3086,4,29
983,0,3087,756,29
984,0,3088,757,29
984,2105,3089,4,29
984,2106,3090,4,29
985,0,3091,758,29
986,0,3092,758,29
986,2107,3093,4,29
987,0,3094,759,29
987,2108,3095,4,29
987,2109,3096,4,29
988,0,3097,760,29
989,0,3098,761,29
989,2110,3099,4,29
989,2111,3100,4,29
989,2112,3101,4,29
989,2113,3102,4,29
990,0,3103,762,29
990,2114,3104,4,29
991,0,3105,762,29
992,0,3106,763,29
993,0,3107,763,29
993,2115,3108,4,29
994,0,3109,764,29
994,2116,3110,4,29
994,2117,3111,4,29
994,2118,3112,4,29
994,2119,3113,4,29
994,2120,3114,4,29
994,2121,3115,4,29
995,0,3116,765,29
995,2122,3117,4,29
995,2123,3118,4,29
996,0,3119,766,29
997,0,3120,767,29
998,0,3121,767,29
998,2124,3122,4,29
998,2125,3123,4,29
998,2126,3124,4,29
998,2127,3125,4,29
998,2128,3126,4,29
999,0,3127,768,29
1000,0,3128,768,29
1000,2129,3129,4,29
1000,2130,3130,4,29
1000,2131,3131,4,29
1000,2132,3132,4,29
1000,2133,3133,4,29
1000,2134,3134,4,29
1000,2135,3135,4,29
1000,2136,3136,4,29
1001,0,3137,769,29
1002,0,3138,770,29
1003,0,3139,771,29
1004,0,3140,771,29
1005,0,3141,771,29
1005,2137,3142,4,29
1005,2138,3143,4,29
1006,0,3144,771,29
1006,2139,3145,4,29
1006,2140,3146,4,29
1007,0,3147,772,29
1007,2141,3148,4,29
1008,0,3149,773,29
1008,2142,3150,4,29
1008,2143,3151,4,29
1008,2144,3152,4,29
1008,2145,3153,4,29
1008,2146,3154,4,29
1009,0,3155,774,29
1010,0,3156,774,29
1010,2147,3157,4,29
1011,0,3158,775,29
1012,0,3159,775,29
1012,2148,3160,4,29
1012,2149,3161,4,29
1012,2150,3162,4,29
1012,2151,3163,4,29
1012,2152,3164,4,29
1012,2153,3165,4,29
1012,2154,3166,4,29
1013,0,3167,775,29
1013,2155,3168,4,29
1013,2156,3169,4,29
1013,2157,3170,4,29
1013,2158,3171,4,29
1013,2159,3172,4,29
1013,2160,3173,4,29
1013,2161,3174,4,29
1013,2162,3175,4,29
1013,2163,3176,4,29
1013,2164,3177,4,29
1013,2165,3178,4,29
1013,2166,3179,4,29
1013,2167,3180,4,29
1014,0,3181,776,29
1014,2168,3182,4,29
1014,2169,3183,4,29
1014,2170,3184,4,29
1014,2171,3185,4,29
1015,0,3186,777,29
1015,2172,3187,4,29
1015,2173,3188,4,29
1015,2174,3189,4,29
1015,2175,3190,4,29
1016,0,3191,778,29
1016,2176,3192,4,29
1017,0,3193,779,29
1018,0,3194,780,29
1019,0,3195,781,29
1019,2177,3196,4,29
1019,2178,3197,4,29
1019,2179,3198,4,29
1019,2180,3199,4,29
1019,2181,3200,4,29
1019,2182,3201,4,29
1019,2183,3202,4,29
1019,2184,3203,4,29
1019,2185,3204,4,29
1019,2186,3205,4,29
1019,2187,3206,4,29
1020,0,3207,782,29
1020,2188,3208,4,29
1020,2189,3209,4,29
1020,2190,3210,4,29
1021,0,3211,783,29
1022,0,3212,783,29
1022,2191,3213,4,29
1022,2192,3214,4,29
1022,2193,3215,4,29
1022,2194,3216,4,29
1022,2195,3217,4,29
1022,2196,3218,4,29
1022,2197,3219,4,29
1022,2198,3220,4,29
1022,2199,3221,4,29
1022,2200,3222,4,29
1023,0,3223,784,29
1023,2201,3224,4,29
1023,2202,3225,4,29
1023,2203,3226,4,29
1023,2204,3227,4,29
1023,2205,3228,4,29
1024,0,3229,785,29
1025,0,3230,786,29
1025,2206,3231,4,29
1025,2207,3232,4,29
1026,0,3233,785,29
1026,2208,3234,4,29
1027,0,3235,787,29
1028,0,3236,788,29
1029,0,3237,789,29
1030,0,3238,788,29
1030,2209,3239,4,29
1031,0,3240,789,29
1031,2210,3241,4,29
1031,2211,3242,4,29
1032,0,3243,788,29
1032,2212,3244,4,29
1033,0,3245,789,29
1033,2213,3246,4,29
1033,2214,3247,4,29
1033,2215,3248,4,29
1033,2216,3249,4,29
1033,2217,3250,4,29
1033,2218,3251,4,29
1033,2219,3252,4,29
1033,2220,3253,4,29
1033,2221,3254,4,29
1033,2222,3255,4,29
1033,2223,3256,4,29
1033,2224,3257,4,29
1033,2225,3258,4,29
1033,2226,3259,4,29
1033,2227,3260,4,29
1033,2228,3261,4,29
1033,2229,3262,4,29
1033,2230,3263,4,29
1033,2231,3264,4,29
1033,2232,3265,4,29
1033,2233,3266,4,29
1033,2234,3267,4,29
1033,2235,3268,4,29
1033,2236,3269,4,29
1033,2237,3270,4,29
1033,2238,3271,4,29
1033,2239,3272,4,29
1033,2240,3273,4,29
1034,0,3274,790,29
1035,0,3275,790,29
1035,2241,3276,4,29
1035,2242,3277,4,29
1035,2243,3278,4,29
1036,0,3279,791,29
1036,2244,3280,4,29
1037,0,3281,792,29
1037,2245,3282,4,29
1037,2246,3283,4,29
1037,2247,3284,4,29
1037,2248,3285,4,29
1037,2249,3286,4,29
1038,0,3287,793,29
1038,2250,3288,4,29
1038,2251,3289,4,29
1038,2252,3290,4,29
1039,0,3291,760,29
1040,0,3292,794,29
1040,2253,3293,4,29
1040,2254,3294,4,29
1040,2255,3295,4,29
1040,2256,3296,4,29
1040,2257,3297,4,29
1041,0,3298,795,30
1041,2258,3299,4,30
1042,0,3300,796,30
1042,2259,3301,4,30
1043,0,3302,797,31
1043,2260,3303,4,31
1043,2261,3304,4,31
1043,2262,3305,4,31
1044,0,3306,798,31
1045,0,3307,799,32
1045,2263,3308,4,32
1045,2264,3309,4,32
1045,2265,3310,4,32
1046,0,3311,800,32
1047,0,3312,800,32
1048,0,3313,801,32
1049,0,3314,801,32
1049,2266,3315,4,32
1049,2267,3316,4,32
1049,2268,3317,4,32
1050,0,3318,802,32
1050,2269,3319,4,32
1050,2270,3320,4,32
1050,2271,3321,4,32
1050,2272,3322,4,32
1051,0,3323,803,32
1052,0,3324,804,32
1052,2273,3325,4,32
1052,2274,3326,4,32
1053,0,3327,805,32
1053,2275,3328,4,32
1053,2276,3329,4,32
1053,2277,3330,4,32
1053,2278,3331,4,32
1053,2279,3332,4,32
1054,0,3333,806,32
1054,2280,3334,4,32
1055,0,3335,807,32
1056,0,3336,808,32
1056,2281,3337,4,32
1056,2282,3338,4,32
1056,2283,3339,4,32
1056,2284,3340,4,32
1057,0,3341,809,32
1058,0,3342,810,32
1058,2285,3343,4,32
1058,2286,3344,4,32
1058,2287,3345,4,32
1058,2288,3346,4,32
1058,2289,3347,4,32
1058,2290,3348,4,32
1058,2291,3349,4,32
1059,0,3350,811,32
1060,0,3351,812,32
1061,0,3352,813,32
1062,0,3353,814,32
1063,0,3354,814,32
1064,0,3355,815,32
1064,2292,3356,4,32
1064,2293,3357,4,32
1065,0,3358,816,32
1065,2294,3359,4,32
1065,2295,3360,4,32
1065,2296,3361,4,32
1065,2297,3362,4,32
1065,2298,3363,4,32
1065,2299,3364,4,32
1065,2300,3365,4,32
1065,2301,3366,4,32
1065,2302,3367,4,32
1065,2303,3368,4,32
1065,2304,3369,4,32
1066,0,3370,817,32
1066,2305,3371,4,32
1067,0,3372,818,32
1068,0,3373,818,32
1068,2306,3374,4,32
1068,2307,3375,4,32
1068,2308,3376,4,32
1068,2309,3377,4,32
1068,2310,3378,4,32
1068,2311,3379,4,32
1068,2312,3380,4,32
1069,0,3381,819,32
1069,2313,3382,4,32
1069,2314,3383,4,32
1069,2315,3384,4,32
1070,0,3385,820,32
1071,0,3386,821,32
1071,2316,3387,4,32
1071,2317,3388,4,32
1071,2318,3389,4,32
1071,2319,3390,4,32
1072,0,3391,822,32
1072,2320,3392,4,32
1073,0,3393,823,32
1073,2321,3394,4,32
1073,2322,3395,4,32
1073,2323,3396,4,32
1073,2324,3397,4,32
1074,0,3398,824,32
1075,0,3399,825,32
1075,2325,3400,4,32
1075,2326,3401,4,32
1075,2327,3402,4,32
1075,2328,3403,4,32
1076,0,3404,826,32
1077,0,3405,826,32
1078,0,3406,827,32
1078,2329,3407,4,32
1079,0,3408,828,32
1079,2330,3409,4,32
1080,0,3410,829,32
1081,0,3411,829,32
1081,2331,3412,4,32
1082,0,3413,830,32
1082,2332,3414,4,32
1083,0,3415,831,32
1083,2333,3416,4,32
1083,2334,3417,4,32
1083,2335,3418,4,32
1083,2336,3419,4,32
1084,0,3420,832,32
1085,0,3421,833,32
1085,2337,3422,4,32
1085,2338,3423,4,32
1085,2339,3424,4,32
1086,0,3425,834,32
1086,2340,3426,4,32
1086,2341,3427,4,32
1086,2342,3428,4,32
1086,2343,3429,4,32
1086,2344,3430,4,32
1087,0,3431,835,32
1087,2345,3432,4,32
1088,0,3433,836,32
1088,2346,3434,4,32
1088,2347,3435,4,32
1088,2348,3436,4,32
1089,0,3437,837,32
1090,0,3438,837,32
1090,2349,3439,4,32
1090,2350,3440,4,32
1090,2351,3441,4,32
1091,0,3442,838,32
1092,0,3443,838,32
1093,0,3444,839,32
1093,2352,3445,4,32
1093,2353,3446,4,32
1094,0,3447,840,32
1095,0,3448,841,32
1095,2354,3449,4,32
1095,2355,3450,4,32
1095,2356,3451,4,32
1096,0,3452,842,32
1096,2357,3453,4,32
1096,2358,3454,4,32
1097,0,3455,843,32
1098,0,3456,844,32
1099,0,3457,844,32
1099,2359,3458,4,32
1099,2360,3459,4,32
1099,2361,3460,4,32
1099,2362,3461,4,32
1099,2363,3462,4,32
1100,0,3463,304,32
1101,0,3464,845,32
1102,0,3465,846,32
1103,0,3466,847,32
1104,0,3467,848,32
1105,0,3468,849,32
1105,2364,3469,4,32
1105,2365,3470,4,32
1106,0,3471,850,32
1106,2366,3472,4,32
1106,2367,3473,4,32
1106,2368,3474,4,32
1106,2369,3475,4,32
1106,2370,3476,4,32
1106,2371,3477,4,32
1106,2372,3478,4,32
1107,0,3479,848,32
1107,2373,3480,4,32
1108,0,3481,851,32
1109,0,3482,851,32
1110,0,3483,852,32
1111,0,3484,853,32
1111,2374,3485,4,32
1111,2375,3486,4,32
1111,2376,3487,4,32
1111,2377,3488,4,32
1111,2378,3489,4,32
1111,2379,3490,4,32
1111,2380,3491,4,32
1111,2381,3492,4,32
1112,0,3493,854,32
1113,0,3494,855,32
1113,2382,3495,4,32
1113,2383,3496,4,32
1113,2384,3497,4,32
1113,2385,3498,4,32
1113,2386,3499,4,32
1113,2387,3500,4,32
1113,2388,3501,4,32
1114,0,3502,856,32
1115,0,3503,857,33
1116,0,3504,858,33
1117,0,3505,858,33
1117,2389,3506,4,33
1118,0,3507,859,34
1119,0,3508,860,34
1120,0,3509,861,35
1120,2390,3510,4,35
1121,0,3511,862,35
1122,0,3512,863,35
1123,0,3513,863,35
1123,2391,3514,4,35
1123,2392,3515,4,35
1124,0,3516,864,36
1125,0,3517,865,36
1126,0,3518,865,36
1126,2393,3519,4,36
1127,0,3520,866,37
1128,0,3521,867,37
1129,0,3522,867,37
1129,2394,3523,4,37
1129,2395,3524,4,37
1129,2396,3525,4,37
1129,2397,3526,4,37
1130,0,3527,867,37
1130,2398,3528,4,37
1130,2399,3529,4,37
1130,2400,3530,4,37
1130,2401,3531,4,37
1131,0,3532,868,37
1131,2402,3533,4,37
1131,2403,3534,4,37
1131,2404,3535,4,37
1132,0,3536,869,37
1133,0,3537,870,38
1133,2405,3538,4,38
1133,2406,3539,4,38
1133,2407,3540,4,38
1134,0,3541,871,38
1135,0,3542,872,38
1136,0,3543,872,38
1136,2408,3544,4,38
1136,2409,3545,4,38
1136,2410,3546,4,38
1136,2411,3547,4,38
1136,2412,3548,4,38
1136,2413,3549,4,38
1136,2414,3550,4,38
1136,2415,3551,4,38
1136,2416,3552,4,38
1136,2417,3553,4,38
1136,2418,3554,4,38
1136,2419,3555,4,38
1136,2420,3556,4,38
1136,2421,3557,4,38
1136,2422,3558,4,38
1136,2423,3559,4,38
1136,2424,3560,4,38
1136,2425,3561,4,38
1137,0,3562,873,38
1137,2426,3563,4,38
1138,0,3564,874,39
1138,2427,3565,4,39
1138,2428,3566,4,39
1138,2429,3567,4,39
1138,2430,3568,4,39
1139,0,3569,4,39
1140,0,3570,875,39
1140,2431,3571,4,39
1141,0,3572,876,39
1142,0,3573,876,39
1142,2432,3574,4,39
1142,2433,3575,4,39
1142,2434,3576,4,39
1142,2435,3577,4,39
1142,2436,3578,4,39
1142,2437,3579,4,39
1142,2438,3580,4,39
1142,2439,3581,4,39
1142,2440,3582,4,39
1142,2441,3583,4,39
1142,2442,3584,4,39
1143,0,3585,877,39
1144,0,3586,878,39
1144,2443,3587,4,39
1145,0,3588,877,39
1146,0,3589,879,39
1147,0,3590,879,39
1147,2444,3591,4,39
1148,0,3592,880,39
1149,0,3593,880,39
1149,2445,3594,4,39
1149,2446,3595,4,39
1150,0,3596,881,40
1151,0,3597,882,40
1151,2447,3598,4,40
1151,2448,3599,4,40
1152,0,3600,883,41
1153,0,3601,883,41
1153,2449,3602,4,41
1153,2450,3603,4,41
1153,2451,3604,4,41
1154,0,3605,884,41
1154,2452,3606,4,41
1155,0,3607,885,41
1155,2453,3608,4,41
1155,2454,3609,4,41
1155,2455,3610,4,41
1155,2456,3611,4,41
1155,2457,3612,4,41
1155,2458,3613,4,41
1155,2459,3614,4,41
1155,2460,3615,4,41
1155,2461,3616,4,41
1155,2462,3617,4,41
1156,0,3618,886,41
1157,0,3619,887,41
1157,2463,3620,4,41
1157,2464,3621,4,41
1157,2465,3622,4,41
1157,2466,3623,4,41
1157,2467,3624,4,41
1158,0,3625,888,41
1159,0,3626,889,41
1160,0,3627,890,42
1160,2468,3628,4,42
1161,0,3629,891,42
1162,0,3630,891,42
1162,2469,3631,4,42
1162,2470,3632,4,42
1162,2471,3633,4,42
1162,2472,3634,4,42
1162,2473,3635,4,42
1163,0,3636,892,42
1164,0,3637,893,43
1164,2474,3638,4,43
1164,2475,3639,4,43
1164,2476,3640,4,43
1165,0,3641,894,43
1166,0,3642,895,43
1166,2477,3643,4,43
1166,2478,3644,4,43
1166,2479,3645,4,43
1166,2480,3646,4,43
1167,0,3647,894,43
1168,0,3648,896,43
1168,2481,3649,4,43
1168,2482,3650,4,43
1168,2483,3651,4,43
1168,2484,3652,4,43
1168,2485,3653,4,43
1168,2486,3654,4,43
1168,2487,3655,4,43
1168,2488,3656,4,43
1168,2489,3657,4,43
1168,2490,3658,4,43
1168,2491,3659,4,43
1169,0,3660,896,43
1169,2492,3661,4,43
1170,0,3662,897,43
1171,0,3663,898,43
1172,0,3664,899,43
1172,2493,3665,4,43
1172,2494,3666,4,43
1172,2495,3667,4,43
1172,2496,3668,4,43
1173,0,3669,900,43
1174,0,3670,900,43
1174,2497,3671,4,43
1174,2498,3672,4,43
1174,2499,3673,4,43
1174,2500,3674,4,43
1174,2501,3675,4,43
1174,2502,3676,4,43
1175,0,3677,901,43
1176,0,3678,902,43
1177,0,3679,903,43
1178,0,3680,904,43
1179,0,3681,905,43
1179,2503,3682,4,43
1179,2504,3683,4,43
1179,2505,3684,4,43
1180,0,3685,906,43
1181,0,3686,907,43
1181,2506,3687,4,43
1181,2507,3688,4,43
1181,2508,3689,4,43
1182,0,3690,908,43
1183,0,3691,909,43
1183,2509,3692,4,43
1184,0,3693,910,43
1185,0,3694,910,43
1185,2510,3695,4,43
1186,0,3696,911,43
1187,0,3697,912,43
1188,0,3698,913,43
1188,2511,3699,4,43
1188,2512,3700,4,43
1188,2513,3701,4,43
1188,2514,3702,4,43
1188,2515,3703,4,43
1188,2516,3704,4,43
1189,0,3705,914,43
1190,0,3706,912,43
1190,2517,3707,4,43
1190,2518,3708,4,43
1191,0,3709,914,43
1192,0,3710,915,43
1193,0,3711,916,43
1194,0,3712,917,43
1195,0,3713,918,43
1196,0,3714,919,43
1197,0,3715,920,43
1197,2519,3716,4,43
1198,0,3717,921,43
1199,0,3718,922,43
1200,0,3719,922,43
1201,0,3720,923,43
1202,0,3721,924,43
1203,0,3722,925,43
1204,0,3723,926,43
1204,2520,3724,4,43
1204,2521,3725,4,43
1204,2522,3726,4,43
1204,2523,3727,4,43
1205,0,3728,927,43
1206,0,3729,928,43
1207,0,3730,928,43
1207,2524,3731,4,43
1207,2525,3732,4,43
1207,2526,3733,4,43
1207,2527,3734,4,43
1207,2528,3735,4,43
1207,2529,3736,4,43
1207,2530,3737,4,43
1207,2531,3738,4,43
1207,2532,3739,4,43
1207,2533,3740,4,43
1207,2534,3741,4,43
1207,2535,3742,4,43
1207,2536,3743,4,43
1207,2537,3744,4,43
1207,2538,3745,4,43
1208,0,3746,929,43
1208,2539,3747,4,43
1208,2540,3748,4,43
1209,0,3749,930,43
1209,2541,3750,4,43
1209,2542,3751,4,43
1209,2543,3752,4,43
1209,2544,3753,4,43
1209,2545,3754,4,43
1209,2546,3755,4,43
1210,0,3756,931,43
1210,2547,3757,4,43
1210,2548,3758,4,43
1211,0,3759,932,43
1212,0,3760,933,43
1213,0,3761,934,43
1213,2549,3762,4,43
1213,2550,3763,4,43
1213,2551,3764,4,43
1214,0,3765,935,43
1214,2552,3766,4,43
1214,2553,3767,4,43
1214,2554,3768,4,43
1215,0,3769,936,43
1216,0,3770,937,43
1217,0,3771,937,43
1217,2555,3772,4,43
1217,2556,3773,4,43
1217,2557,3774,4,43
1218,0,3775,936,43
1218,2558,3776,4,43
1219,0,3777,938,43
1220,0,3778,939,43
1221,0,3779,940,43
1221,2559,3780,4,43
1222,0,3781,941,43
1223,0,3782,942,43
1224,0,3783,943,43
1224,2560,3784,4,43
1224,2561,3785,4,43
1225,0,3786,944,43
1226,0,3787,945,43
1227,0,3788,946,43
1228,0,3789,947,43
1228,2562,3790,4,43
1228,2563,3791,4,43
1228,2564,3792,4,43
1228,2565,3793,4,43
1229,0,3794,945,43
1229,2566,3795,4,43
1229,2567,3796,4,43
1230,0,3797,948,43
1230,2568,3798,4,43
1230,2569,3799,4,43
1231,0,3800,949,43
1232,0,3801,950,43
1232,2570,3802,4,43
1233,0,3803,951,43
1233,2571,3804,4,43
1234,0,3805,952,43
1234,2572,3806,4,43
1234,2573,3807,4,43
1235,0,3808,953,43
1236,0,3809,954,43
1236,2574,3810,4,43
1236,2575,3811,4,43
1237,0,3812,955,43
1238,0,3813,956,43
1238,2576,3814,4,43
1238,2577,3815,4,43
1238,2578,3816,4,43
1239,0,3817,955,43
1239,2579,3818,4,43
1239,2580,3819,4,43
1239,2581,3820,4,43
1239,2582,3821,4,43
1240,0,3822,957,43
1240,2583,3823,4,43
1240,2584,3824,4,43
1241,0,3825,953,43
1241,2585,3826,4,43
1242,0,3827,958,43
1243,0,3828,959,43
1244,0,3829,960,43
1245,0,3830,961,43
1246,0,3831,962,43
1246,2586,3832,4,43
1247,0,3833,963,43
1248,0,3834,964,43
1248,2587,3835,4,43
1248,2588,3836,4,43
1248,2589,3837,4,43
1249,0,3838,961,43
1249,2590,3839,4,43
1249,2591,3840,4,43
1249,2592,3841,4,43
1249,2593,3842,4,43
1249,2594,3843,4,43
1250,0,3844,965,43
1251,0,3845,966,43
1251,2595,3846,4,43
1251,2596,3847,4,43
1251,2597,3848,4,43
1252,0,3849,967,43
1253,0,3850,968,43
1253,2598,3851,4,43
1253,2599,3852,4,43
1253,2600,3853,4,43
1253,2601,3854,4,43
1253,2602,3855,4,43
1253,2603,3856,4,43
1254,0,3857,969,43
1255,0,3858,970,43
1255,2604,3859,4,43
1255,2605,3860,4,43
1256,0,3861,971,43
1257,0,3862,972,43
1258,0,3863,973,43
1259,0,3864,974,43
1259,2606,3865,4,43
1259,2607,3866,4,43
1259,2608,3867,4,43
1259,2609,3868,4,43
1260,0,3869,975,43
1261,0,3870,976,43
1262,0,3871,976,43
1263,0,3872,977,43
1263,2610,3873,4,43
1263,2611,3874,4,43
1263,2612,3875,4,43
1263,2613,3876,4,43
1263,2614,3877,4,43
1263,2615,3878,4,43
1263,2616,3879,4,43
1263,2617,3880,4,43
1264,0,3881,978,43
